t,x,y,z,vx,vy,vz,ax,ay,az,wx,wy,wz,qw,qx,qy,qz
0.000000,10.000000,0.000000,10.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.001000,10.000000,-0.000000,10.000000,-0.000000,-0.000050,0.000000,-0.000000,-0.100119,0.000000,0.000000,0.000000,-0.000005,0.707098,0.003608,0.003608,-0.707098
0.002000,10.000000,-0.000000,10.000000,-0.000000,-0.000200,0.000000,-0.000000,-0.200237,0.000000,0.000000,0.000000,-0.000020,0.707070,0.007215,0.007215,-0.707070
0.003000,10.000000,-0.000001,10.000000,-0.000000,-0.000451,0.000000,-0.000000,-0.300356,0.000000,0.000000,0.000001,-0.000045,0.707024,0.010821,0.010821,-0.707024
0.004000,10.000000,-0.000002,10.000000,-0.000000,-0.000802,0.000000,-0.000000,-0.400474,0.000000,0.000000,0.000003,-0.000080,0.706960,0.014424,0.014424,-0.706960
0.005000,10.000000,-0.000003,10.000000,-0.000000,-0.001253,0.000000,-0.000000,-0.500593,0.000000,0.000000,0.000006,-0.000125,0.706877,0.018024,0.018024,-0.706877
0.006000,10.000000,-0.000005,10.000000,-0.000000,-0.001804,0.000000,-0.000001,-0.600711,0.000000,0.000000,0.000011,-0.000180,0.706776,0.021619,0.021619,-0.706776
0.007000,10.000000,-0.000007,10.000000,-0.000000,-0.002456,0.000000,-0.000001,-0.700830,0.000000,0.000000,0.000017,-0.000245,0.706657,0.025210,0.025210,-0.706657
0.008000,10.000000,-0.000010,10.000000,-0.000000,-0.003208,0.000000,-0.000002,-0.800948,0.000000,0.000000,0.000026,-0.000320,0.706520,0.028794,0.028794,-0.706521
0.009000,10.000000,-0.000014,10.000000,-0.000000,-0.004060,0.000000,-0.000003,-0.901067,0.000000,0.000000,0.000037,-0.000404,0.706365,0.032372,0.032372,-0.706366
0.010000,10.000000,-0.000019,10.000000,-0.000000,-0.005012,0.000000,-0.000004,-1.001185,0.000000,0.000000,0.000051,-0.000499,0.706192,0.035943,0.035943,-0.706193
0.011000,10.000000,-0.000025,10.000000,-0.000000,-0.006064,0.000000,-0.000006,-1.101304,0.000000,0.000000,0.000068,-0.000603,0.706001,0.039505,0.039505,-0.706003
0.012000,10.000000,-0.000033,10.000000,-0.000000,-0.007217,0.000000,-0.000009,-1.201423,0.000000,0.000000,0.000088,-0.000716,0.705793,0.043058,0.043058,-0.705796
0.013000,10.000000,-0.000041,10.000000,-0.000000,-0.008470,0.000000,-0.000013,-1.301541,0.000000,0.000000,0.000111,-0.000840,0.705568,0.046602,0.046601,-0.705571
0.014000,10.000000,-0.000051,10.000000,-0.000000,-0.009823,0.000000,-0.000017,-1.401660,0.000000,0.000000,0.000139,-0.000972,0.705326,0.050135,0.050134,-0.705329
0.015000,10.000000,-0.000062,10.000000,-0.000000,-0.011277,0.000000,-0.000022,-1.501778,0.000000,0.000000,0.000171,-0.001115,0.705066,0.053656,0.053655,-0.705070
0.016000,10.000000,-0.000075,10.000000,-0.000000,-0.012830,0.000000,-0.000028,-1.601897,0.000000,0.000000,0.000207,-0.001266,0.704790,0.057166,0.057164,-0.704795
0.017000,10.000000,-0.000089,10.000000,-0.000000,-0.014484,0.000000,-0.000036,-1.702015,0.000000,0.000000,0.000248,-0.001427,0.704497,0.060663,0.060661,-0.704503
0.018000,10.000000,-0.000106,10.000000,-0.000000,-0.016238,0.000000,-0.000045,-1.802134,0.000000,0.000000,0.000293,-0.001597,0.704188,0.064146,0.064143,-0.704195
0.019000,10.000000,-0.000124,10.000000,-0.000000,-0.018093,0.000000,-0.000056,-1.902252,0.000000,0.000000,0.000344,-0.001776,0.703863,0.067615,0.067612,-0.703871
0.020000,10.000000,-0.000144,10.000000,-0.000000,-0.020047,0.000000,-0.000069,-2.002371,0.000000,0.000000,0.000401,-0.001964,0.703521,0.071070,0.071066,-0.703531
0.021000,10.000000,-0.000166,10.000000,-0.000000,-0.022102,0.000000,-0.000084,-2.102489,0.000000,0.000000,0.000463,-0.002161,0.703165,0.074509,0.074504,-0.703176
0.022000,10.000000,-0.000190,10.000000,-0.000000,-0.024257,0.000000,-0.000101,-2.202608,0.000000,0.000000,0.000531,-0.002367,0.702793,0.077931,0.077926,-0.702806
0.023000,10.000000,-0.000217,10.000000,-0.000001,-0.026513,0.000000,-0.000120,-2.302727,0.000000,0.000000,0.000606,-0.002581,0.702406,0.081338,0.081331,-0.702421
0.024000,10.000000,-0.000246,10.000000,-0.000001,-0.028868,0.000000,-0.000142,-2.402845,0.000000,0.000000,0.000687,-0.002804,0.702005,0.084727,0.084719,-0.702021
0.025000,10.000000,-0.000277,10.000000,-0.000001,-0.031324,0.000000,-0.000167,-2.502964,0.000000,0.000000,0.000774,-0.003035,0.701589,0.088098,0.088088,-0.701607
0.026000,10.000000,-0.000311,10.000000,-0.000001,-0.033880,0.000000,-0.000196,-2.603082,0.000000,0.000000,0.000869,-0.003275,0.701158,0.091451,0.091440,-0.701179
0.027000,10.000000,-0.000347,10.000000,-0.000001,-0.036536,0.000000,-0.000227,-2.703201,0.000000,0.000000,0.000971,-0.003522,0.700715,0.094785,0.094772,-0.700738
0.028000,10.000000,-0.000387,10.000000,-0.000002,-0.039293,0.000000,-0.000263,-2.803319,0.000000,0.000000,0.001080,-0.003778,0.700257,0.098099,0.098084,-0.700283
0.029000,10.000000,-0.000429,10.000000,-0.000002,-0.042150,0.000000,-0.000302,-2.903438,0.000000,0.000000,0.001196,-0.004042,0.699787,0.101394,0.101377,-0.699815
0.030000,10.000000,-0.000474,10.000000,-0.000002,-0.045107,0.000000,-0.000346,-3.003556,0.000000,0.000000,0.001321,-0.004313,0.699303,0.104668,0.104649,-0.699334
0.031000,10.000000,-0.000522,10.000000,-0.000003,-0.048164,0.000000,-0.000394,-3.103675,0.000000,0.000000,0.001453,-0.004592,0.698807,0.107922,0.107900,-0.698841
0.032000,10.000000,-0.000573,10.000000,-0.000003,-0.051321,0.000000,-0.000447,-3.203793,0.000000,0.000000,0.001593,-0.004879,0.698299,0.111154,0.111129,-0.698336
0.033000,10.000000,-0.000628,10.000000,-0.000003,-0.054579,0.000000,-0.000505,-3.303912,0.000000,0.000000,0.001742,-0.005172,0.697779,0.114365,0.114336,-0.697820
0.034000,10.000000,-0.000686,10.000000,-0.000004,-0.057937,0.000000,-0.000569,-3.404030,0.000000,0.000000,0.001899,-0.005474,0.697248,0.117553,0.117521,-0.697292
0.035000,10.000000,-0.000747,10.000000,-0.000005,-0.061395,0.000000,-0.000639,-3.504149,0.000000,0.000000,0.002065,-0.005782,0.696705,0.120720,0.120684,-0.696753
0.036000,10.000000,-0.000812,10.000000,-0.000005,-0.064954,0.000000,-0.000715,-3.604268,0.000000,0.000000,0.002240,-0.006097,0.696152,0.123863,0.123823,-0.696203
0.037000,10.000000,-0.000881,10.000000,-0.000006,-0.068612,0.000000,-0.000797,-3.704386,0.000000,0.000001,0.002424,-0.006419,0.695588,0.126984,0.126939,-0.695643
0.038000,10.000000,-0.000953,10.000000,-0.000007,-0.072371,0.000000,-0.000886,-3.804505,0.000000,0.000001,0.002617,-0.006747,0.695014,0.130081,0.130032,-0.695073
0.039000,10.000000,-0.001029,10.000000,-0.000008,-0.076230,0.000000,-0.000983,-3.904623,0.000000,0.000001,0.002819,-0.007083,0.694430,0.133155,0.133100,-0.694493
0.040000,10.000000,-0.001110,10.000000,-0.000009,-0.080190,0.000000,-0.001087,-4.004742,0.000000,0.000001,0.003031,-0.007424,0.693837,0.136205,0.136144,-0.693905
0.041000,10.000000,-0.001194,10.000000,-0.000010,-0.084249,0.000000,-0.001200,-4.104860,0.000000,0.000001,0.003252,-0.007772,0.693234,0.139231,0.139164,-0.693307
0.042000,10.000000,-0.001282,10.000000,-0.000011,-0.088409,0.000000,-0.001321,-4.204979,0.000000,0.000001,0.003483,-0.008126,0.692623,0.142232,0.142159,-0.692701
0.043000,10.000000,-0.001375,10.000000,-0.000013,-0.092669,0.000000,-0.001451,-4.305097,0.000000,0.000001,0.003724,-0.008486,0.692003,0.145210,0.145129,-0.692086
0.044000,10.000000,-0.001472,10.000000,-0.000014,-0.097030,0.000000,-0.001590,-4.405216,0.000000,0.000001,0.003975,-0.008851,0.691376,0.148162,0.148074,-0.691463
0.045000,10.000000,-0.001573,10.000000,-0.000016,-0.101490,0.000000,-0.001739,-4.505334,0.000000,0.000002,0.004236,-0.009223,0.690740,0.151090,0.150993,-0.690833
0.046000,10.000000,-0.001680,10.000000,-0.000018,-0.106051,0.000000,-0.001898,-4.605453,0.000000,0.000002,0.004507,-0.009600,0.690098,0.153992,0.153887,-0.690196
0.047000,10.000000,-0.001790,10.000000,-0.000020,-0.110712,0.000000,-0.002068,-4.705571,0.000000,0.000002,0.004788,-0.009982,0.689448,0.156870,0.156756,-0.689552
0.048000,10.000000,-0.001906,10.000000,-0.000022,-0.115473,0.000000,-0.002249,-4.805690,0.000000,0.000002,0.005080,-0.010370,0.688791,0.159723,0.159598,-0.688901
0.049000,10.000000,-0.002026,10.000000,-0.000024,-0.120335,0.000000,-0.002442,-4.905808,0.000000,0.000003,0.005382,-0.010763,0.688128,0.162550,0.162415,-0.688243
0.050000,10.000000,-0.002151,10.000000,-0.000027,-0.125297,0.000000,-0.002647,-5.005927,0.000000,0.000003,0.005695,-0.011161,0.687459,0.165352,0.165206,-0.687580
0.051000,10.000000,-0.002282,10.000000,-0.000030,-0.130359,0.000000,-0.002864,-5.106045,0.000000,0.000003,0.006019,-0.011563,0.686784,0.168128,0.167971,-0.686911
0.052000,10.000000,-0.002417,10.000000,-0.000033,-0.135521,0.000000,-0.003095,-5.206164,0.000000,0.000004,0.006353,-0.011971,0.686103,0.170879,0.170710,-0.686237
0.053000,10.000000,-0.002558,10.000000,-0.000036,-0.140783,0.000000,-0.003339,-5.306282,0.000000,0.000004,0.006698,-0.012383,0.685417,0.173605,0.173422,-0.685558
0.054000,10.000000,-0.002704,10.000000,-0.000040,-0.146146,0.000000,-0.003598,-5.406401,0.000000,0.000005,0.007054,-0.012800,0.684727,0.176305,0.176108,-0.684873
0.055000,10.000000,-0.002856,10.000000,-0.000043,-0.151609,0.000000,-0.003871,-5.506519,0.000000,0.000005,0.007421,-0.013221,0.684031,0.178980,0.178769,-0.684185
0.056000,10.000000,-0.003013,10.000000,-0.000047,-0.157172,0.000000,-0.004160,-5.606637,0.000000,0.000006,0.007799,-0.013646,0.683332,0.181629,0.181402,-0.683492
0.057000,9.999999,-0.003176,10.000000,-0.000052,-0.162835,0.000000,-0.004464,-5.706756,0.000000,0.000006,0.008188,-0.014075,0.682628,0.184253,0.184010,-0.682795
0.058000,9.999999,-0.003344,10.000000,-0.000056,-0.168599,0.000000,-0.004785,-5.806874,0.000000,0.000007,0.008588,-0.014509,0.681921,0.186852,0.186592,-0.682095
0.059000,9.999999,-0.003519,10.000000,-0.000061,-0.174463,0.000000,-0.005122,-5.906993,0.000000,0.000008,0.009000,-0.014946,0.681210,0.189425,0.189147,-0.681391
0.060000,9.999999,-0.003699,10.000000,-0.000067,-0.180427,0.000000,-0.005478,-6.007111,0.000000,0.000009,0.009422,-0.015387,0.680496,0.191973,0.191676,-0.680684
0.061000,9.999999,-0.003886,10.000000,-0.000072,-0.186491,0.000000,-0.005851,-6.107229,0.000000,0.000009,0.009856,-0.015832,0.679779,0.194496,0.194180,-0.679975
0.062000,9.999999,-0.004078,10.000000,-0.000079,-0.192656,0.000000,-0.006243,-6.207348,0.000000,0.000010,0.010301,-0.016280,0.679060,0.196994,0.196657,-0.679262
0.063000,9.999999,-0.004277,10.000000,-0.000085,-0.198921,0.000000,-0.006655,-6.307466,0.000000,0.000011,0.010758,-0.016732,0.678338,0.199467,0.199108,-0.678548
0.064000,9.999999,-0.004483,10.000000,-0.000092,-0.205286,0.000000,-0.007086,-6.407584,0.000000,0.000012,0.011226,-0.017187,0.677614,0.201915,0.201533,-0.677831
0.065000,9.999999,-0.004694,10.000000,-0.000099,-0.211751,0.000000,-0.007539,-6.507703,0.000000,0.000014,0.011706,-0.017646,0.676887,0.204338,0.203933,-0.677112
0.066000,9.999999,-0.004913,10.000000,-0.000107,-0.218317,0.000000,-0.008012,-6.607821,0.000000,0.000015,0.012197,-0.018107,0.676160,0.206737,0.206307,-0.676391
0.067000,9.999999,-0.005138,10.000000,-0.000116,-0.224982,0.000000,-0.008508,-6.707939,0.000000,0.000016,0.012699,-0.018572,0.675430,0.209112,0.208656,-0.675669
0.068000,9.999999,-0.005369,10.000000,-0.000124,-0.231748,0.000000,-0.009026,-6.808057,0.000000,0.000018,0.013213,-0.019039,0.674700,0.211462,0.210979,-0.674946
0.069000,9.999998,-0.005608,10.000000,-0.000134,-0.238615,0.000000,-0.009568,-6.908175,0.000000,0.000019,0.013739,-0.019510,0.673968,0.213787,0.213276,-0.674222
0.070000,9.999998,-0.005854,10.000000,-0.000144,-0.245581,0.000000,-0.010133,-7.008293,0.000000,0.000021,0.014276,-0.019983,0.673235,0.216089,0.215549,-0.673497
0.071000,9.999998,-0.006106,10.000000,-0.000154,-0.252648,0.000000,-0.010724,-7.108411,0.000000,0.000022,0.014824,-0.020458,0.672502,0.218367,0.217797,-0.672771
0.072000,9.999998,-0.006366,10.000000,-0.000165,-0.259815,0.000000,-0.011339,-7.208529,0.000000,0.000024,0.015385,-0.020937,0.671769,0.220622,0.220019,-0.672045
0.073000,9.999998,-0.006633,10.000000,-0.000177,-0.267082,0.000000,-0.011981,-7.308647,0.000000,0.000026,0.015957,-0.021418,0.671035,0.222853,0.222217,-0.671318
0.074000,9.999998,-0.006908,10.000000,-0.000190,-0.274449,0.000000,-0.012650,-7.408765,0.000000,0.000028,0.016540,-0.021901,0.670301,0.225060,0.224390,-0.670592
0.075000,9.999997,-0.007190,10.000000,-0.000203,-0.281917,0.000000,-0.013346,-7.508883,0.000000,0.000030,0.017135,-0.022386,0.669567,0.227245,0.226539,-0.669865
0.076000,9.999997,-0.007479,10.000000,-0.000217,-0.289485,0.000000,-0.014071,-7.609001,0.000000,0.000033,0.017742,-0.022874,0.668834,0.229407,0.228664,-0.669139
0.077000,9.999997,-0.007776,10.000000,-0.000231,-0.297153,0.000000,-0.014825,-7.709119,0.000000,0.000035,0.018361,-0.023364,0.668101,0.231546,0.230764,-0.668413
0.078000,9.999997,-0.008081,10.000000,-0.000246,-0.304922,0.000000,-0.015608,-7.809236,0.000000,0.000038,0.018991,-0.023856,0.667369,0.233662,0.232841,-0.667687
0.079000,9.999996,-0.008394,10.000000,-0.000263,-0.312790,0.000000,-0.016423,-7.909354,0.000000,0.000041,0.019633,-0.024350,0.666637,0.235756,0.234894,-0.666962
0.080000,9.999996,-0.008715,10.000000,-0.000280,-0.320759,0.000000,-0.017269,-8.009471,0.000000,0.000044,0.020286,-0.024846,0.665907,0.237829,0.236923,-0.666238
0.081000,9.999996,-0.009043,10.000000,-0.000297,-0.328828,0.000000,-0.018147,-8.109589,0.000000,0.000047,0.020951,-0.025344,0.665177,0.239879,0.238929,-0.665515
0.082000,9.999996,-0.009380,10.000000,-0.000316,-0.336997,0.000000,-0.019058,-8.209706,0.000000,0.000050,0.021628,-0.025844,0.664449,0.241908,0.240912,-0.664793
0.083000,9.999995,-0.009726,10.000000,-0.000336,-0.345267,0.000000,-0.020003,-8.309824,0.000000,0.000054,0.022316,-0.026345,0.663722,0.243915,0.242871,-0.664072
0.084000,9.999995,-0.010079,10.000000,-0.000356,-0.353637,0.000000,-0.020983,-8.409941,0.000000,0.000057,0.023017,-0.026848,0.662997,0.245901,0.244808,-0.663353
0.085000,9.999995,-0.010441,10.000000,-0.000378,-0.362107,0.000000,-0.021998,-8.510058,0.000000,0.000061,0.023728,-0.027353,0.662273,0.247866,0.246722,-0.662634
0.086000,9.999994,-0.010812,10.000000,-0.000401,-0.370677,0.000000,-0.023050,-8.610175,0.000000,0.000065,0.024452,-0.027859,0.661551,0.249811,0.248614,-0.661918
0.087000,9.999994,-0.011191,10.000000,-0.000425,-0.379348,0.000000,-0.024139,-8.710292,0.000000,0.000070,0.025187,-0.028367,0.660832,0.251734,0.250484,-0.661203
0.088000,9.999993,-0.011580,10.000000,-0.000449,-0.388118,0.000000,-0.025266,-8.810409,0.000000,0.000074,0.025933,-0.028876,0.660114,0.253638,0.252331,-0.660490
0.089000,9.999993,-0.011977,10.000000,-0.000475,-0.396989,0.000000,-0.026432,-8.910525,0.000000,0.000079,0.026692,-0.029386,0.659398,0.255522,0.254157,-0.659778
0.090000,9.999992,-0.012383,10.000000,-0.000503,-0.405960,0.000000,-0.027638,-9.010642,0.000000,0.000084,0.027462,-0.029898,0.658684,0.257385,0.255961,-0.659069
0.091000,9.999992,-0.012798,10.000000,-0.000531,-0.415032,0.000000,-0.028885,-9.110758,0.000000,0.000090,0.028243,-0.030411,0.657973,0.259230,0.257743,-0.658362
0.092000,9.999991,-0.013222,10.000000,-0.000561,-0.424204,0.000000,-0.030173,-9.210874,0.000000,0.000095,0.029036,-0.030925,0.657264,0.261054,0.259504,-0.657656
0.093000,9.999991,-0.013655,10.000000,-0.000592,-0.433475,0.000000,-0.031505,-9.310990,0.000000,0.000101,0.029841,-0.031441,0.656558,0.262860,0.261244,-0.656953
0.094000,9.999990,-0.014098,10.000000,-0.000624,-0.442848,0.000000,-0.032879,-9.411106,0.000000,0.000107,0.030658,-0.031957,0.655855,0.264647,0.262964,-0.656252
0.095000,9.999989,-0.014550,10.000000,-0.000658,-0.452320,0.000000,-0.034299,-9.511222,0.000000,0.000114,0.031485,-0.032474,0.655154,0.266416,0.264662,-0.655553
0.096000,9.999989,-0.015012,10.000000,-0.000693,-0.461893,0.000000,-0.035763,-9.611337,0.000000,0.000120,0.032325,-0.032993,0.654456,0.268165,0.266341,-0.654857
0.097000,9.999988,-0.015484,10.000000,-0.000730,-0.471565,0.000000,-0.037275,-9.711453,0.000000,0.000127,0.033176,-0.033513,0.653760,0.269897,0.267998,-0.654163
0.098000,9.999987,-0.015965,10.000000,-0.000768,-0.481339,0.000000,-0.038833,-9.811568,0.000000,0.000135,0.034038,-0.034033,0.653068,0.271611,0.269636,-0.653472
0.099000,9.999986,-0.016456,10.000000,-0.000808,-0.491212,0.000000,-0.040440,-9.911683,0.000000,0.000142,0.034912,-0.034554,0.652379,0.273307,0.271254,-0.652783
0.100000,9.999986,-0.016958,10.000000,-0.000850,-0.501185,0.000000,-0.042096,-10.011797,0.000000,0.000151,0.035798,-0.035076,0.651693,0.274986,0.272852,-0.652097
0.101000,9.999985,-0.017469,10.000000,-0.000893,-0.511259,0.000000,-0.043803,-10.111912,0.000000,0.000159,0.036695,-0.035599,0.651010,0.276648,0.274431,-0.651414
0.102000,9.999984,-0.017990,10.000000,-0.000938,-0.521433,0.000000,-0.045561,-10.212026,0.000000,0.000168,0.037604,-0.036123,0.650330,0.278292,0.275991,-0.650733
0.103000,9.999983,-0.018522,10.000000,-0.000985,-0.531707,0.000000,-0.047372,-10.312140,0.000000,0.000177,0.038523,-0.036648,0.649654,0.279920,0.277531,-0.650055
0.104000,9.999982,-0.019064,10.000000,-0.001033,-0.542082,0.000000,-0.049236,-10.412254,0.000000,0.000187,0.039455,-0.037173,0.648981,0.281531,0.279052,-0.649379
0.105000,9.999981,-0.019617,10.000000,-0.001084,-0.552557,0.000000,-0.051154,-10.512367,0.000000,0.000197,0.040398,-0.037699,0.648312,0.283126,0.280555,-0.648707
0.106000,9.999980,-0.020180,10.000000,-0.001136,-0.563132,0.000000,-0.053128,-10.612480,0.000000,0.000207,0.041352,-0.038225,0.647646,0.284705,0.282039,-0.648037
0.107000,9.999978,-0.020754,10.000000,-0.001191,-0.573807,0.000000,-0.055158,-10.712593,0.000000,0.000218,0.042318,-0.038752,0.646983,0.286269,0.283505,-0.647370
0.108000,9.999977,-0.021338,10.000000,-0.001247,-0.584582,0.000000,-0.057246,-10.812705,0.000000,0.000229,0.043295,-0.039280,0.646324,0.287816,0.284953,-0.646706
0.109000,9.999976,-0.021934,10.000000,-0.001306,-0.595458,0.000000,-0.059393,-10.912817,0.000000,0.000241,0.044283,-0.039808,0.645669,0.289348,0.286383,-0.646045
0.110000,9.999975,-0.022540,10.000000,-0.001367,-0.606434,0.000000,-0.061600,-11.012929,0.000000,0.000253,0.045283,-0.040337,0.645017,0.290866,0.287795,-0.645387
0.111000,9.999973,-0.023158,10.000000,-0.001430,-0.617510,0.000000,-0.063867,-11.113040,0.000000,0.000266,0.046294,-0.040866,0.644369,0.292368,0.289189,-0.644732
0.112000,9.999972,-0.023786,10.000000,-0.001495,-0.628686,0.000000,-0.066197,-11.213151,0.000000,0.000279,0.047316,-0.041395,0.643725,0.293855,0.290566,-0.644079
0.113000,9.999970,-0.024426,10.000000,-0.001563,-0.639963,0.000000,-0.068590,-11.313262,0.000000,0.000293,0.048350,-0.041925,0.643085,0.295328,0.291926,-0.643430
0.114000,9.999969,-0.025078,10.000000,-0.001633,-0.651339,0.000000,-0.071047,-11.413372,0.000000,0.000307,0.049395,-0.042456,0.642448,0.296787,0.293268,-0.642784
0.115000,9.999967,-0.025740,10.000000,-0.001706,-0.662816,0.000000,-0.073569,-11.513481,0.000000,0.000322,0.050451,-0.042987,0.641816,0.298232,0.294594,-0.642141
0.116000,9.999965,-0.026415,10.000000,-0.001781,-0.674394,0.000000,-0.076158,-11.613590,0.000000,0.000338,0.051519,-0.043518,0.641187,0.299663,0.295903,-0.641500
0.117000,9.999963,-0.027101,10.000000,-0.001859,-0.686071,0.000000,-0.078815,-11.713699,0.000000,0.000354,0.052597,-0.044049,0.640562,0.301081,0.297196,-0.640863
0.118000,9.999961,-0.027799,10.000000,-0.001940,-0.697849,0.000000,-0.081541,-11.813807,0.000000,0.000371,0.053687,-0.044581,0.639941,0.302485,0.298472,-0.640229
0.119000,9.999959,-0.028508,10.000000,-0.002023,-0.709727,0.000000,-0.084337,-11.913915,0.000000,0.000388,0.054789,-0.045113,0.639324,0.303875,0.299732,-0.639598
0.120000,9.999957,-0.029230,10.000000,-0.002110,-0.721705,0.000000,-0.087204,-12.014022,0.000000,0.000406,0.055901,-0.045646,0.638711,0.305253,0.300975,-0.638969
0.121000,9.999955,-0.029964,10.000000,-0.002199,-0.733783,0.000000,-0.090143,-12.114128,0.000000,0.000424,0.057025,-0.046178,0.638103,0.306618,0.302203,-0.638344
0.122000,9.999953,-0.030710,10.000000,-0.002291,-0.745962,0.000000,-0.093157,-12.214234,0.000000,0.000444,0.058159,-0.046711,0.637498,0.307971,0.303416,-0.637722
0.123000,9.999950,-0.031468,10.000000,-0.002386,-0.758241,0.000000,-0.096245,-12.314339,0.000000,0.000464,0.059305,-0.047244,0.636897,0.309311,0.304612,-0.637103
0.124000,9.999948,-0.032239,10.000000,-0.002484,-0.770620,0.000000,-0.099409,-12.414443,0.000000,0.000484,0.060462,-0.047778,0.636301,0.310639,0.305793,-0.636486
0.125000,9.999945,-0.033022,10.000000,-0.002586,-0.783099,0.000000,-0.102651,-12.514547,0.000000,0.000506,0.061630,-0.048311,0.635708,0.311956,0.306959,-0.635873
0.126000,9.999943,-0.033818,10.000000,-0.002691,-0.795679,0.000000,-0.105971,-12.614650,0.000000,0.000528,0.062809,-0.048845,0.635120,0.313260,0.308110,-0.635263
0.127000,9.999940,-0.034626,10.000000,-0.002799,-0.808358,0.000000,-0.109372,-12.714753,0.000000,0.000551,0.064000,-0.049379,0.634536,0.314553,0.309246,-0.634656
0.128000,9.999937,-0.035447,10.000000,-0.002911,-0.821138,0.000000,-0.112853,-12.814854,0.000000,0.000574,0.065201,-0.049913,0.633956,0.315834,0.310367,-0.634051
0.129000,9.999934,-0.036281,10.000000,-0.003026,-0.834018,0.000000,-0.116417,-12.914955,0.000000,0.000599,0.066413,-0.050447,0.633380,0.317105,0.311473,-0.633450
0.130000,9.999931,-0.037128,10.000000,-0.003145,-0.846999,0.000000,-0.120065,-13.015055,0.000000,0.000624,0.067637,-0.050981,0.632809,0.318364,0.312565,-0.632851
0.131000,9.999928,-0.037988,10.000000,-0.003267,-0.860079,0.000000,-0.123798,-13.115154,0.000000,0.000650,0.068871,-0.051515,0.632241,0.319613,0.313642,-0.632255
0.132000,9.999924,-0.038861,10.000000,-0.003394,-0.873260,0.000000,-0.127617,-13.215252,0.000000,0.000677,0.070117,-0.052049,0.631678,0.320851,0.314706,-0.631663
0.133000,9.999921,-0.039748,10.000000,-0.003524,-0.886541,0.000000,-0.131524,-13.315349,0.000000,0.000705,0.071373,-0.052584,0.631119,0.322078,0.315755,-0.631073
0.134000,9.999917,-0.040648,10.000000,-0.003658,-0.899922,0.000000,-0.135519,-13.415445,0.000000,0.000734,0.072641,-0.053118,0.630565,0.323296,0.316790,-0.630486
0.135000,9.999914,-0.041561,10.000000,-0.003796,-0.913404,0.000000,-0.139606,-13.515540,0.000000,0.000764,0.073919,-0.053653,0.630015,0.324503,0.317811,-0.629901
0.136000,9.999910,-0.042488,10.000000,-0.003939,-0.926986,0.000000,-0.143783,-13.615634,0.000000,0.000794,0.075208,-0.054187,0.629468,0.325701,0.318818,-0.629320
0.137000,9.999906,-0.043429,10.000000,-0.004085,-0.940667,0.000000,-0.148054,-13.715727,0.000000,0.000826,0.076509,-0.054722,0.628927,0.326888,0.319812,-0.628741
0.138000,9.999902,-0.044383,10.000000,-0.004236,-0.954449,0.000000,-0.152420,-13.815819,0.000000,0.000859,0.077820,-0.055256,0.628389,0.328067,0.320793,-0.628165
0.139000,9.999897,-0.045352,10.000000,-0.004392,-0.968332,0.000000,-0.156881,-13.915909,0.000000,0.000892,0.079142,-0.055791,0.627856,0.329236,0.321760,-0.627592
0.140000,9.999893,-0.046334,10.000000,-0.004552,-0.982314,0.000000,-0.161440,-14.015999,0.000000,0.000927,0.080475,-0.056326,0.627327,0.330395,0.322713,-0.627021
0.141000,9.999888,-0.047330,10.000000,-0.004716,-0.996397,0.000000,-0.166097,-14.116087,0.000000,0.000963,0.081819,-0.056860,0.626803,0.331546,0.323654,-0.626453
0.142000,9.999883,-0.048341,10.000000,-0.004885,-1.010580,0.000000,-0.170854,-14.216173,0.000000,0.001000,0.083173,-0.057395,0.626283,0.332688,0.324582,-0.625888
0.143000,9.999878,-0.049366,10.000000,-0.005059,-1.024863,0.000000,-0.175713,-14.316259,0.000000,0.001038,0.084539,-0.057929,0.625767,0.333822,0.325497,-0.625325
0.144000,9.999873,-0.050405,10.000000,-0.005238,-1.039246,0.000000,-0.180674,-14.416343,0.000000,0.001077,0.085915,-0.058464,0.625255,0.334946,0.326399,-0.624765
0.145000,9.999868,-0.051459,10.000000,-0.005422,-1.053730,0.000000,-0.185740,-14.516425,0.000000,0.001117,0.087303,-0.058998,0.624748,0.336063,0.327288,-0.624207
0.146000,9.999862,-0.052527,10.000000,-0.005612,-1.068314,0.000000,-0.190911,-14.616506,0.000000,0.001159,0.088701,-0.059532,0.624245,0.337171,0.328165,-0.623652
0.147000,9.999856,-0.053610,10.000000,-0.005806,-1.082998,0.000000,-0.196190,-14.716586,0.000000,0.001201,0.090110,-0.060067,0.623746,0.338271,0.329029,-0.623099
0.148000,9.999850,-0.054708,10.000000,-0.006006,-1.097782,0.000000,-0.201578,-14.816663,0.000000,0.001245,0.091529,-0.060601,0.623252,0.339364,0.329881,-0.622549
0.149000,9.999844,-0.055821,10.000000,-0.006211,-1.112666,0.000000,-0.207076,-14.916740,0.000000,0.001290,0.092960,-0.061135,0.622762,0.340449,0.330721,-0.622001
0.150000,9.999838,-0.056948,10.000000,-0.006422,-1.127651,0.000000,-0.212685,-15.016814,0.000000,0.001337,0.094401,-0.061669,0.622277,0.341526,0.331548,-0.621456
